id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_qb_costeo_centro_user,qb.costeo.centro.user,model_qb_costeo_centro,base.group_user,1,0,0,0
access_qb_costeo_centro_mgr,qb.costeo.centro.mgr,model_qb_costeo_centro,mrp.group_mrp_manager,1,1,1,1
access_qb_cuenta_class_user,qb.costeo.cuenta.class.user,model_qb_costeo_cuenta_class,base.group_user,1,0,0,0
access_qb_cuenta_class_mgr,qb.costeo.cuenta.class.mgr,model_qb_costeo_cuenta_class,mrp.group_mrp_manager,1,1,1,1
access_qb_factor_config_user,qb.costeo.factor.config.user,model_qb_costeo_factor_config,base.group_user,1,0,0,0
access_qb_factor_config_mgr,qb.costeo.factor.config.mgr,model_qb_costeo_factor_config,mrp.group_mrp_manager,1,1,1,1
access_qb_producto_peso_user,qb.producto.peso.user,model_qb_producto_peso,base.group_user,1,0,0,0
access_qb_producto_peso_mgr,qb.producto.peso.mgr,model_qb_producto_peso,mrp.group_mrp_manager,1,1,1,1
access_qb_producto_ruteo_user,qb.producto.ruteo.user,model_qb_producto_ruteo,base.group_user,1,0,0,0
access_qb_producto_ruteo_mgr,qb.producto.ruteo.mgr,model_qb_producto_ruteo,mrp.group_mrp_manager,1,1,1,1
access_qb_turno_config_user,qb.turno.config.user,model_qb_turno_config,base.group_user,1,0,0,0
access_qb_turno_config_mgr,qb.turno.config.mgr,model_qb_turno_config,mrp.group_mrp_manager,1,1,1,1
access_qb_cuenta_map_user,qb.costeo.cuenta.map.user,model_qb_costeo_cuenta_map,base.group_user,1,0,0,0
access_qb_capacidad_user,qb.capacidad.user,model_qb_capacidad,base.group_user,1,0,0,0
access_qb_rh_centro_user,qb.rh.centro.user,model_qb_rh_centro,base.group_user,1,0,0,0
access_qb_balance_user,qb.balance.user,model_qb_balance,base.group_user,1,0,0,0
access_qb_ociosidad_user,qb.ociosidad.user,model_qb_ociosidad,base.group_user,1,0,0,0
access_qb_costo_factores_user,qb.costo.factores.user,model_qb_costo_factores,base.group_user,1,0,0,0
access_qb_costo_factores_mgr,qb.costo.factores.mgr,model_qb_costo_factores,mrp.group_mrp_manager,1,1,1,1
access_qb_costo_producto_user,qb.costo.producto.user,model_qb_costo_producto,base.group_user,1,0,0,0
access_qb_costo_producto_mgr,qb.costo.producto.mgr,model_qb_costo_producto,mrp.group_mrp_manager,1,1,1,1
access_qb_cotizacion_user,qb.cotizacion.user,model_qb_cotizacion,base.group_user,1,1,1,0
access_qb_cotizacion_mgr,qb.cotizacion.mgr,model_qb_cotizacion,mrp.group_mrp_manager,1,1,1,1
access_qb_snapshot_user,qb.costeo.snapshot.user,model_qb_costeo_snapshot,base.group_user,1,0,0,0
access_qb_snapshot_mgr,qb.costeo.snapshot.mgr,model_qb_costeo_snapshot,mrp.group_mrp_manager,1,1,1,1
access_qb_snapshot_line_user,qb.costeo.snapshot.line.user,model_qb_costeo_snapshot_line,base.group_user,1,0,0,0
access_qb_snapshot_line_mgr,qb.costeo.snapshot.line.mgr,model_qb_costeo_snapshot_line,mrp.group_mrp_manager,1,1,1,1
access_qb_cotizador_wizard,qb.cotizador.wizard,model_qb_cotizador_wizard,base.group_user,1,1,1,1
access_qb_escenario_wizard,qb.escenario.turno.wizard,model_qb_escenario_turno_wizard,base.group_user,1,1,1,1
